text,sentiment
get kind update delayed flight boston houston really need back home tonight,negative
going miss connection due another tarmac delay us need flight home today please,negative
like redcarpet treatment,neutral
school trip including sleep airport different standby flightsthis good,negative
stuck yyz staff took break happy k,negative
welcome anyone works conditions deserves thank even though side atlantic lol xx,positive
nightmare ever end found flight today delayed due ground handling delays affecting prior flight,negative
get amp appreciate ive many problems last year flying guys pretty aggravating,negative
embossed badges patches superior ones currently using,neutral
impression hour delay flight equipment failure compensation offered,neutral
booked flight yesterday didnt receive email confirmation dividends number isnt registering please help,negative
worst service ever denied access flight moved flight times hard schedule gate next time,negative
plot thickens plane ground crew get us gate apparently weather large numbers,negative
posted response facebook everyone see people appalled lack concern,negative
recommend upgrading ivr using call back email texting know caller,negative
despicable spoke many diff people amp everyone telling something different claim need bag,negative
would like talk customer service agent service non service received last flight week go j,negative
“ fleets fleek r u serious,neutral
would file number works needs characters email derekaustinca easier,neutral
flight already cancelled flightled morning snow storm denver im dc waiting pilot get,negative
open seating like open marriage theres much love strangers,positive
already emailed didnt know expedient contact please advise thanks,neutral
thank great customer service trying make san antonio staff alerts helpful boo ice,positive
eagle always late flight,negative
five people shown yet,neutral
help,neutral
theyre busy awesome trying get us asap ill deal,positive
“ fleets fleek foh,neutral
got back mins ago went hrs wo appreciate support voucher essentials,positive
fingers crossed capable getting baggage point agtb united airlines,negative
flight vegas dfw cancelled flightled sunday monday whammie today,negative
already,neutral
thank,positive
hours delays make nice offer rescheduling next day,negative
sent dm,neutral
tired sitting delayed computer,negative
yea booked next avalible flights since sat time comes plane nd day work missed hotelliving,negative
“ appreciate shoutout roberto dm confirmation code forward ur kind words” confirmation code,negative
process purchasing ticket prices changed unbelievable ripoffs pricediscrimination,negative
sure second,neutral
dont enough money parking garage fault im paying mins hrs,negative
shouldnt spend hotel weather delay weather something completely control,negative
contd put pm flite tonite think shes worst customer service ever u need fix,negative
thks us phl fll overall st class improved food phl fll crews super,positive
im trying merge freq flyer accts keep getting error message machine calling provided help,negative
never flying united worst experience ever,negative
take money provide service makes profitable venture company isitthegarykellyway,negative
jump dallasaustin market,neutral
already rescheduled flight cancelled flightled hotel room paid,negative
air dmd,neutral
last call customer service agent called back stuck hold air canada hope hes booked flight,negative
really great amp flattering story proud via,positive
order,neutral
ive never anything bad say love faithful customers,negative
yeah know thatbut ill spend almost dollars ticket since price gone week,negative
pls get back tallahassee one ever stranded gainesville long😒,negative
dont merge airline aint ready prime time book elite flyers nothappy needcoffee,negative
yo im trying make change reservation whenever select flight says unable price please help,negative
status itinerary says request red whats mean,neutral
yet disappoint sitting iad ua hrs cant seem know plane hasnt left albany fail,negative
still waiting bag never got delivered yesterday cant reach real person help sending dm ref number,negative
doesnt even gluten free peanuts whyyy,negative
please make sense companion promo set,neutral
arrived san juan early thanks great flight luv u,positive
stellar customer service earned business attention detail,positive
got luggage waiting mins went home right family ada friendly waiting long w chairs,negative
rt fleets fleek,negative
characters cover reasons im afraid,negative
contact something alleviate terrible terrible service year old social media guru,negative
contact info upgrade using advantage miles,neutral
cancelled flight flights bna today needtogethome,negative
aa doesnt charge fees change award tickets long origin destination amp award type remains,neutral
want book multicity fare miles flights option pay st flight miles nd ump visa thanks,neutral
every chance get thanks keeping exec platinum,positive
rt fleets fleek,neutral
didnt respond dm tweeted canned tweet youre telling everyone else,negative
americanview sweet home chicago,positive
nope rt fleets fleek,negative
boarding order someone boarded service animal member party allergic flight,negative
another fiasco national forever jet gate flight rdu,negative
giving tix destinationdragons show would appreciate one two la😄flying phl lax friday,neutral
capital one explained false fraud alert jet blue representative issue new tkt wasnt resolved,negative
service horrible cant get straight answer ground agents,negative
cant change true blue points cant get phone,negative
case alert arrive late flight fourhour delay dont buy,negative
thanks helping class act way see air,positive
letting san fran media rate whats deal looks like last time fly anywhere,negative
flight yyc providing free food allowed back board broken lightbulb,negative
ceo battles appease passengers wall street waterbury republican american,neutral
see told repeatedly pilot late flight kept getting late flightr boarded defibrillator issue,negative
youre using automated responses dont decency actually carerespond,negative
please fix mobile desktop site allow canadians select passenger checking thanks,negative
fuk u us airways yo shitty chicken salad sandwich overpriced u fuking make wait hr layover fuk u,negative
deal planes ground instead diverting plane amp adding hrs flight,negative
love love love southwest rocks always,positive
flight cancelled flighted saturday luggage airport today im supposed delivered pathetic,negative
gate iad rdu,neutral
also great tweet complainers inperson help need robyn f manch useless,negative
open kiosks priority line open main check ppl,negative
shouldnt happen put us gear jeopardy steps take protect customers items,negative
hey swair tortured boarding flight due one gate agent board assisted folks one time,negative
really feel like company needs evaluate policies amp realize transfers possible tickets,negative
take back comment team working hard help us far solution hotel food anything fail,negative
know meaning customer service nightmare paid direct flight bumped dallas flight cancelled flighted terrible,negative
online inchecking able netherlands ams,neutral
thanks updating hour delay exact second got atl 🙅🙅🙅,positive
besides fact one week ago delayed hours impressed,negative
airport code test go slc bos mco,neutral
really fucked day hilo lax hrmin delay software missed connection getting home hrs late flightr upgrade nothin,negative
computer system went ok understandable agents make worse helping anyone else,negative
lmfao,neutral
luggage still found luggage scanned final destination way knowing,negative
vegas baby doesnt good time vegas lol,neutral
elp friendly flyerfriendly united emb elpaso,positive
according tv passenger interviews landing far uneventful heavy panic breaking,negative
youre youre trying book past need arrive youre still selling seats day im trying travel,negative
oh yeah rt fleets fleek,neutral
flight attendant never served beverage tea checked gives ua notcool,negative
longer change trips companion online years get message cant done online,negative
aa cancelled flightled flight without courtesy notifying us alternatives poor,negative
loves respond positive tweets ignore problems w customers ask nola musician shameful,negative
soooo guys going leave seatbelt light flight barely call turbulence,negative
thanks taking flight board providing updates flight minutes late flight,negative
heard vouchermiles credit cancelled flighting international flight yesterday didnt get email,negative
theyre also saying clt flights delayed youre showing system makes impossible figure,negative
took day work drove hours round trip rescue daughter students laguardia thanks,negative
im saying change amazing like miami 😉,neutral
hi im lga luggage clt told come back tomorrow collect guys want cover taxi fare,negative
thats okyou may keep lose bag info longer trust bad way handle,negative
called able get rescheduled thank quick responses today,positive
good morning sunshine tailfinthursday,positive
customer service best rachel took great care us phx airport,positive
line people rebook mia virtual hold rebook line hangs call back,negative
allright last question power outlets flight available premium cabin include economy plus cabin,neutral
saw american old colours saturday surprised see,neutral
im sure happened usairways status merger took place,negative
dont wait bag go walmart get need tomorrow morning,negative
admit youve rather good years youve still got hooked peace,positive
total win happy th bday intercom chocolate flight kisses chance hand snacksthank,positive
first flight cancelled flightled connecting flight delayed completely miss next connection response hold hrs help,negative
wifes flight dal got cancelled flightled find options get back home phxgtdal,negative
thanks sent dm let know oyu need additional information,positive
pay wifi international business ticket pennypincher,negative
flight san diego delayed per usual take home,negative
jfk flight boston delayed min waiting catering boarding flight lax waiting hour wtf,negative
“ unfortunately thats available option current system sorry guys thats certain fail fix plz,negative
thank finally gate,positive
rebooked oma miles destination spotty customer service get staff stressors come business,negative
without baggage days cant get update houston airport since monday worst service ever,negative
yeah buy plane ticket san diego detroit fly one planes home tomorrow,negative
thanks bringing son home,positive
ua heading back gate bc improper load ur packing us gills least take care load bags expecting comp,negative
need help flight weather funeral tough combination hold hour please,negative
seeing workers time time going beyond love flying guys thank,positive
plane coming delayed almost hours plane,negative
start new job tomorrow amp cancelled flight flight bwilax really cant get another flight today,negative
cant fly precipitation planes dont work rd airline better charm tomorrow,negative
know would amazingly awesome bosfll please want fly,positive
great job losing one six bags direct flight dont know manage,negative
feeling like true united customer stuckon tarmac dc hrs unitedfail,negative
flight ua sfo burbank delayed twice still plane sight get together,negative
rebooked bos uggh hour bus wmass home could flown bdl amp back dc time unitedairlines,negative
rndtrp rt youre trying make travel reservations vegas may nd late flight,neutral
tweet cancelled flightchng fee flight rebook one affiliates afiliates,neutral
nonrefundable hence wrote doesnt make sense credit nothanks,negative
would like know easiest way get refund,negative
ticket agent servicing least people line waiting hour half phones hang people,negative
follow dm,neutral
ive trying call cxl reservation tomorrow due needing surgery week cannot get,negative
given,negative
passport time trip could still fly photo id thingsishouldknow ifeeldumb,neutral
couldnt care less thats customer service run bots,negative
ill stick flying free southwest goes son works wonderful company moms fly free,positive
know suicide second leading cause death among teens,neutral
thanks two hours go inflight hotel hang dfw travel delays aa team,negative
good next flight little delayed worked 👍,positive
thanks lea chicago office help switching cancelled flighted flights,positive
flt departure time changed five times last minutes dont figure solution announce,negative
tell policy preboarding small children still thing,negative
first fares may three times carriers seats available select,negative
flight,negative
taking calls need change flight,negative
using jetblue miles,neutral
thats dfw omg yeah cold everywhere,neutral
done,neutral
touchdown jfk well done pilots jetblue flight jetbluerocks,positive
unfortunately think watched take bus rebooked late flightr flight planestrainsandautomobiles,neutral
bag delivered items stolen first look kate spade bag bottle spiced rum wtf,negative
many thanks follow ourprincess freyasfund usa bandie looking help😍 💗🇬🇧💗🇺🇸💗 🎀🌏🎀,neutral
height rudeness without question worst customer service ever experienced,negative
automated message says line busy join queue stuckintheloop,negative
bos msp msp aus aus bos site doesnt seem display fields middle trip add rd,negative
id like spread grandpas ashes naples italy lived serving yrs flyitforward,neutral
profit maximization top priority nothing else even registers dinosaurs,negative
really hard time believing planes terminal delayed mechanical issues whatgives dullessucks,negative
ive hold approaching hrs issue changed ticket online frustrating,negative
significant number folks connecting minutes hold would make many happy,neutral
would go rd time jamaica volunteer w risk youth flyitforward dc stpatricksfoundation rotary,neutral
cool anticipate completing installation year,positive
youre airline ridiculous,negative
hire extra customer service reps minute wait time ask one question would rather fly another airline thanks,negative
im strongly considering taking business elsewhere unitedairlines,negative
fyi twice ive tried well call someone free thing times called picked hung,negative
route flight mexico city chicago midway using services,neutral
formally requests establish customs facilities international flights,neutral
many delays todaywhats hoping pm flight boards soon united premierk,negative
first complaint filed feb th days still responsedisappointed surprised,negative
secondly begin boarding time despite aircraft present deplaned thus left min late flight,negative
need contact asap furious,neutral
seriously buy wd operating flight geg phoenix every seat squeaks w every shift still ground,negative
yall tried little bitty plane flying boston hate little planes,negative
insulting offer non required voucher goodwill offeringat least bag fly round trip,negative
telling fam vegas,positive
cancelled flightling flights due winter weather totally understandable would sure nice would answer phones,negative
characters arent enough describe inconsiderate employees,negative
pls tell get person phone asap,negative
help,neutral
makes flying fun flight crew led plane singing happy birthday one guys luvintheair,positive
hi get error msg trying check line states wrong pass tickets rcvd aa due training dfw u know,negative
customer service like never seen kudos organization,positive
going flight delay lot,negative
cool customer told didnt care either expected,negative
new time confirmed may get cancelled flightled traveling kids need certain thx,neutral
hotel voucher everyone get one mewhat arrived amsterdam snowstorm,negative
looking help recover item left airplane evening,neutral
went check flight hr advance husband seated separately hr flight happen,negative
secondary screenings piece plane missing anything want tell us,negative
thanks southwest saving trip sweetheart isnt going miss seeing altonbrownlive thanks yall sohappy,positive
nice would helpful flight attendants instead rude nasty ones employ whyareyouyelling,negative
friend,neutral
ticketh biz trvlno wifimissed con fltnext onehmissed meeting food voucherhotel chkoutfltno wifihotel,negative
could please tell way add rr flight already took place,neutral
aggravating zone boarded overhead empty forcing bag check better loose bag flt,negative
wanna grand staff,positive
customer service via phone person stone wall giant middle finger painted,negative
“ fleets fleek 😐 make stop,negative
seat next b flight seattle tray table falling,negative
long delayed boarding get free drink gettingthirsty,negative
nope announced headed back gate,negative
expect higher level customer service amp flight crews give us accurate information,negative
told coded upgrade clearly purchased seat miles refuse downgrade ripoff,negative
cant get back lost time,negative
see flight boston pitts ok afternoon delays morning flight,neutral
flight cancelled flightled rebooked pm flight time take ill spent extra hours dca,negative
whats w flt brothers fiancé sitting board mins w tech issues,negative
u horrible people say sleep,negative
think ok,neutral
maintenance md sits two days frozen lines found boarded come faail mci,negative
couldwanted call wouldnt use internet make reservation site wont work chrome several computers,negative
really bumped gold status asked pay keep get fewer miles worth,negative
flights fly way mind taking ocean approach sleep,neutral
nothing compensation given circumstances feel like must something,negative
bag finally delivered intact thanks assistance,positive
overflight booking problems planes departing delayed returning quick fixes amp breaking attitudycustomer service worstairline,negative
glad hear curiosity causes flight patterns,neutral
going computers flight grounded airline suck much unansweredquestions,negative
sent dm confirmation number passenger name swa mcogtcmh,neutral
gold status,neutral
love imagine dragons much eould die got tickets,positive
yes flight rebooked im losing trust want get anywhere time,negative
expecting flights dfw cancelled flightled tomorrow afternoon,neutral
spent hour morning hold w customer support want confirmed flight taken care,negative
thanks keep updated hope make either connections killeen tx,positive
going make wait phone long time least turn ads eating away soul,negative
hiring flight attendants right,neutral
calling morning still cant get need chge flight week,negative
dont “ fleets fleek,neutral
“ sorry uncomfortable andrew you” sma,negative
clt please send one cust svc rep cust svc counter assist line door,negative
instead making seats smallerthinner u jam people flightu concentrate maint amp happy customers,negative
austin,neutral
youre welcome 👍👍👍,positive
old fly ordpvg get upgraded,neutral
says web site u fly directly ord dub try book says stopped,negative
thank,positive
names angel seriously cool truly fantastic service,positive
hey think someone could meet book arrive yes please amypoehler oscar took,neutral
best airline name ever whenever see want get plane blue skies amp sea deliver promise,positive
service philly unacceptable look better service✌️ yr old shouldnt hard time,negative
thats im asking exception staffer moving last minutewere nonprofit amp losing want change ticket,negative
doesnt terminal b lga precheck makes want never fly airline,negative
yes spent whole day talking agents someone finally offered let stay hotel,negative
great job passbook integration it’ll really help streamline commute san fran 😊☕📲✈,positive
silly im flying delta today united club staff attendants surly unhelpful always seem bothered pesky folk,negative
traveling infant lap anything need notify,neutral
really appreciate great customer service one service agents hung asking legitimate questions,negative
time respond everyone elses complaints mine lost customer,negative
want pick customer sign 🙌😏,negative
dont worry took good care loss gain,negative
turned nonstop flight laguardiadal stop stl wth im thinking sorta comp order really,negative
hr wait became hr one yall claimed sent email yeah never happened flydelta,negative
im delayed cha miss connection charlotte lga good,negative
guys please give update sitting tarmac flight yet website still says time,negative
good morning,positive
take lesson know treat customers,neutral
stingiest airline nobody model ptfo cheap bastards stingy,negative
please see flight attendant isnt enough room head bags carry save time,negative
nothing tonight flight gogo internet way someone could send dm email,neutral
fair set payed full seat get access full seat,negative
considering accessibility absolute must equality,negative
hold u mins wasting time amp dont appreciate wheresthecustomerserviceat,negative
really clean food coffee stains area around seats new passengers come aboard gross,negative
sitting plane columbus supposed leave hour ago mechanic cant find tool service shock absorber,negative
hire customer service agents hour half long hold,negative
stranded miami automated system keeps hanging two days help,negative
start xdaily b flights orangecounty portland aug avgeek,neutral
thank response book ive tried aa number us airways number time doesnt pick,neutral
planes passengers boarding premier groups might indication broken process,negative
official airlines divadapouch aka thepoopqueen,positive
😒 fleets fleek,neutral
great gets buffalo able leave get jfk theres issues still buffalo airport,positive
ta site thelodge fun day,positive
right cue delays👌,negative
checkin shitshow agent behind counter tried send wrong destinationrude,negative
discounts every tuesday cause im leaving fron birmingham airport san fran next week march sometime,neutral
told pm bags would house pm well theyre continue lied,negative
ur service shitty pilot never showed waited hours another pilot supposed come didnt cancelled flighted,negative
routing person houston newark nj sfo acceptable,negative
sorry misunderstanding term exactly mean,neutral
thanks said denied miles expired one week ago last drop plan avoid aa possible,negative
share coming,neutral
😭,neutral
tell reservations rebook,neutral
flight des moines cancelled flightled unacceptable booked flight tuesday work commitments hrs hold,negative
thanks expected wait long,negative
heard saving k year fuel carrying around skymalls ripskymall,neutral
stlbos flight today cancelled flightled online resched form gives error hold past min help terribleservice,negative
thank miss much link blog changed,positive
told check airline regulation first contacted,neutral
please msg customer service invoice dry cleaning wont able take wet clothes airport,negative
thanks getting businessfirst priority tagged bag onto connecting flight ewr despite hour layover nice job,positive
idea whats going terminal five jfk seems zero traffic movement,negative
thats said last night though,negative
hi bought flight united ebokeers paris miami chance check everything ok,neutral
phone service sucks,negative
counter agents rdu deserve medal thankyou,positive
thank possibility change,neutral
number cant waitlol usairsucks,negative
looks like inflatable car seats got left plane guess theyll back sometime savethoseseats,negative
really good deferring responsibility,negative
“ please dm details wed like help need assistance kp” another airlines issues,neutral
first base already like style,positive
currently dancing terminal love stevie,positive
sitting talking tech conference awesome guys rolled across luv guys lol,positive
sitting runway newark wont let plane gate connection boards minute hates us,negative
great called fucking phone number hung,negative
whoooo hooooo crossed current pace reach year,positive
“ thanks feedback alan” thx help watch flt lve wopen seats wait hrs nxt flt,negative
received error online hold hours completely unacceptable,negative
want change flight next week still charge waiting fligt status,neutral
well john hughes birthday stick w plane amp hold trains amp automobiles gate workers well,positive
im miserable orlando vegas nonstop right big must guest u require seats im btw,negative
usairways unacceptable holdtime really,negative
agent say,negative
thank jetblue jetgreen jetred blue favorite color jet blue makes better,positive
cheap couldnt afford run ac ua took pressure cooker new level cheap worstairline,negative
hello wondering long might take turkish airlines flights show united miles thanks,neutral
agree per captain issue happened boarding amp sat plane almost hrs,negative
allow payment apple pay patriarc,neutral
im glad k means something lol,neutral
took forever catering get flight delayed ticked right,negative
😩😂😂😂😂 “ fleets fleek,neutral
yo mom says hire staff accommodate audience could learn lots shes fl,negative
agent help point theres problem amp dont want mess somebody elses plans u flow tech team pls,negative
never heard,negative
customer service team manilla absolute shit cant even get supervisor without back hold,negative
would possible change flight website many thanks,neutral
u gears grinding jfk baggage office told need bring bag back right close claim,negative
battle route via,neutral
yall develop ding chromefirefox browser extension would swell,neutral
youre hold southwest hours automatically hangs iusedtoloveu,negative
flight cancelled flightled bna reschedule travel funds put back account future use,negative
absolutely disappointed lack service lost bag cant even deliver told would happen,negative
hope thank help traveled halfway across globe wants suitcase,negative
ive trying call since yesterday keep getting hung get,negative
thanks anything help would information help process,positive
portland maine,neutral
didnt get message ill resend numbers,negative
thank,positive
nope need little red stamp counter check wreck son,negative
new plane gogo easy power laptop iphone missing good boatstyle swivel cup holder dietcoke happyflier,positive
trying find loaner seat new used used car seat illegal according safety regulations,neutral
booked flight sept get best price april usa checked € cheaper con unhappy customer ripoff,negative
frontier currently offering weather exceptions weekend united,neutral
even went airport phone hrs help everyone said different things,negative
airline cancelled flightled flights tomorrow nyc area,negative
ivr hung high call volume need help call,negative
yeah either refunding money free round trips compensate trouble put,negative
please help,neutral
leave us stranded send baggage important medication different city daysampapologise voucher appalling,negative
agent sent family diff planes dfw late flight due delay cancelled flighted plane started fail,negative
sitting gate flight hour due sabre backup plan place sabre cannot fixed,negative
trying get representative hours aboout cancelled flightled flight simply given,negative
flt rsw could extended courtsey waiting min us gates closed r faces ur fired,negative
free wifi flights delayed mins allowed,negative
better get free flight,negative
thanks see happens,positive
better holdon everythingsgonnabealright brandloveaffair truebluelove travel business,positive
call aa cant even get holdcan help,negative
want go home tonight cancelled flight last leg reserv wout permission phrps,negative
believe keeping customers happy especially mistake made part,negative
hello cannot register tomorrow flight paris las vegas feature currently unavailable appears,neutral
hmm looks like looked tweet last month one able get uk agent help thanks,positive
predawn flight miami ewr annual sobewff trip,neutral
first sister zero food cross country flight type warning voucher,negative
fail wife phone asking switch flight times mid switch gets disconnected cancelled flightled new time call back,negative
boarded plane told get wasnt plane hour delay 😭😭,negative
luggage delivery really told midnight multiple times lie crazy bad business,negative
done,neutral
havent weve line service desk hr spot,negative
bish,negative
awesome thx,positive
already filed report personally airport however idea even tracking number,negative
hrs stranded dcazero apologies worst customer service faithful traveler years,negative
would flight arrive late flight leave passengers connection,negative
need help ticket dm,neutral
pilots fa ground personnel great job weather blame talk,positive
honestly ruining fucking life right never,negative
ord gate c flt remember customers valuable hard nice someone lugging guitar amp carryons,negative
flight fro orf phl,neutral
thanks,positive
delayedwow,negative
“ fleets fleek really jetblue fleek 😂😂😂 hell yall petty,negative
thanks,positive
worst airline i’ve ever flown guys treated like garbage today,negative
v nice give breakfast voucher airport almost got whole drink,positive
customer service please call,negative
flight cancelled flightled due weather conditions arrival city uhi dont think,negative
update passbook passes gate changes,neutral
absolute terrible service schedule minute layover let someone plane door closed,negative
dropped luggage iad months ago repair damages havent heard anything since get back,negative
hey tried calling customer service told theres hour wait past hours thanks suck,negative
relay concerns really mean amp howwhy u keep letting people flights bags larger u state allowabl,negative
bag check cut minutes original departure time estimated time shown online,neutral
unhappy hour delayed flight missed dinner,negative
workin waiting reply,neutral
husband hold hrs got disconnectednew wait min cant confirm res due fact booked line nuts,negative
really experience hoping ws forced check small carry w nothing empty cabin space board,negative
flight today rsw grr able snag free sw agent check looks like finally set,positive
refund flight vouchers another flight different airline expense today hour drive inconvenient,negative
take look status sitting ord aint cool yo,negative
got added thank,positive
thanks making miss connection getting rebooked missing miserable day started day nothing,negative
dont abc inflight tv channel sharktank,neutral
finally hung hours able get flight needed stuckintampa 😞,negative
think group could use nice cold drinks get airwe 😜😎,neutral
strikes againlost bags two theworst,negative
hold minutes speaking lady airport counter gave,negative
oh yay gate agents decide deal upgrade list bump whoever closest,negative
prefference option something honor one services applied,negative
dca pm still due mechanical issues lack snacks plane absolutely worse experience,negative
sprinted c concourse e made coughed lung process clt tnx,neutral
wanted change anytime flight leaving phone hold mins phone answers says sorry dice,negative
stranded passengers arent helped get another flight,negative
consolation bags somewhere else real impediment going different vacation,negative
guys awesome dontchangeathing luv,positive
great fares,positive
airline trouble winter amp getting good customer service contact negotiate wcompanies foru,negative
alist pref doesnt good direct atl always wifiless flight,negative
makes small improvements retains program win keep crappy food change advantage lose,negative
whenever cheat goes horribly wrong promise wont stray anymore im talking,negative
sit kitchen move stuff around needed im extremely disappointed service,negative
explain hold hour im dumb using different airline wth,negative
usually sorry doesnt involve moving people middle seats removing upgrade lists guess thats club perk,negative
everyone sorry dont need meeting tomorrow charac isnt nearly enough highlight shortcomings,negative
according dms im owed refund please may provided contact number go bank file claim,negative
mom sit hours waiting flight ultimately cancelled flighted give tuesday morning flightno compensation ugh,negative
ok day trying book flight ur system still says due weather…call back late flightr outofbusiness,negative
disappointment bag arrived kept hrs without options iah,negative
lady one phone says tel aviv tel aviv united says newark one knows nothing,negative
hours hold customer service never us sw,negative
thanks reminding much easier fly southwest get agents sfo,negative
ok pilots looking agents jumped flt dfw crazy,negative
keep trying call change reservation keep hanging,negative
lost amp found wife lost phone philly amp followed web instructions call answer,negative
past tense help it’s even miserable usual clt,negative
seriously cant tweet let people know youve got customers hold hours,negative
,neutral
offer flight cancelled flighted im stranded away home work,negative
flight ffl lga scheduled departure p,neutral
thank asking,neutral
getaway deals may oneway lots cool cities cheapflights farecompare,neutral
picked nonstop flight bc things get should’ve taken diff route airline suppose,negative
service need work check bush airport customer service line last nt unitedagainstunited,negative
follow,neutral
cancelled flights flight tampa philadelphia today due runway conditions yet tonnes usairways flights landing today explain,negative
missed ua connection due mechanical failure ua uplink prob lose clients mon compensate,negative
going customer service anyway speak human asap thank,negative
thx responding bags came mad rush towards end jetway—why put thru baggage claim,negative
must send note good words,positive
yes dulles need delivered embassy suites herndon va im still chicago fiasco lax,negative
status flight mco lga tomorrow,neutral
need united better airline,negative
deep vein thrombosis,neutral
thats right game set match,neutral
forces us check baby bag overbooked flight complains wife need much baby united baby meals,negative
dont worry,neutral
shavon customer service desk charlotte fantastic helpful smiling evn sounds like long dayreward,positive
thank much helps lot,positive
thanks,positive
seriously flights detroit dallas cancelled flightled days row want get home amp see wife amp kids,negative
last week flew dal lax got us almost hour early thank,positive
never trips airline ever natl intl ever experienced anything like,negative
kids left kindle fire hd onboard ua ordsfo today row abcdef whole row amongst us help,neutral
im alist preferred customer loyal swa however inflight wifi better today years ago,negative
thank address,positive
advise whats happening departure delays clt,negative
damn weather messing everything serenitynow,neutral
thanks making impossibly expensive change flight leaving less hrs earlier reservation lesscustomer,negative
top online record unavailable well couldnt get anyone phone,negative
going pathetic online doesnt work phone wants give seat assignment,negative
want treat platinum two gold flyers,negative
arrived pm eastern deplane crjs airstairs icy tarmac valet bags sent carousel pm,negative
waited hours luggage line long left airport flight cancelled flighted luggage go hold hour far,negative
morning question regarding elevate points amp flights dm,neutral
hi flight dfw cancelled flightled tonight called left number call back hrs please help,negative
suck,negative
makes sense sucks though ill stuck airport hours late flight meeting,negative
heading buffalo trading cold boston colder buffalo maybe caribbean next time,positive
whats solution,negative
next exactly,neutral
help united paid economy plus flight changed bc delay automatically refunded,negative
please help need plane wait go elmira tarmac hr baggage took still thru customs,negative
wasted another hour life hold insanity another way use voucher payment online,negative
understand weather issue cant expect passengers wait hours inside airports whatever reason outrageous,negative
,neutral
typical caned response ua fix crappy performing last placedranked airline century,negative
hrs searching flts find site amp cant book offered bc seg isnt really available lies falseadvertising,negative
also run instructed shattered computer,negative
thanks telling go airport check agentwhats,neutral
saw finally come mobile app however tomorrow meetings tonight im trying make,neutral
os isnt controlled rather app new,neutral
group minor children broken groups still miami delta much better customer service,negative
suggests cant confirm cert time flight booking problems assume may never clear didnt used way,negative
yes please going drive hours,neutral
way spoken dfw mia employees truly disgusting save pain fly anyone else,negative
aa são paulo taking today colleagues wont tell us thing,negative
sucks oh well,negative
thank u reach response yet lost found goes straight vm,negative
booked flight mnth ago seat confirmed small plane arrived allowed board bcs seat horrible service,negative
relieved im flying listening everyone neighboring gate bitch spirit airlines better,positive
ahah😃💕🎵 love sw✈❗❤,positive
almost weeks still word dot update london fare us cities updates end,negative
plane breaks unloads passengers told enter come back flight cancelled flightled missed wedding badbusiness,negative
seriously want work jetblue social team rt,neutral
sounds great thank,positive
good luck thanks,positive
bday yesterday girl gave birth first born couldnt get courtesy flight change lynn thanks,negative
impossible actually get passenger luggage final destination,negative
aftr hrs bng held hstg mia bc aa refsd get med bags bag fnd aa refsd fix tkts cnceld said fly,negative
changes well late flightr find flight scheduled isnt ready,negative
jp dm message cant get dm,negative
hold customer service may quicker rebooked trip lower fare difference go,negative
heard rumor flight cancelled flightled true,neutral
cant call right baby fell asleep,neutral
coming thought tampa,negative
huge kudos fo sundays flt sjoiad handed daughter first pair wings keeping traditions alive,positive
im game youre buying,neutral
busy taking needed get audition,negative
whens next deal going happen poor college student trying fly orlando instead drive august lol,neutral
case youre reading ua right many oversized carryons taking much room enforce rules,negative
yet flight attendant argued exec plat benefits,negative
confusing receive trip around corner email already cancelled flightled flight,negative
thank filled claim hope bags tomorrow,positive
